"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"Premier League","M","ENG",2018,NA,"19","Sat",2017-12-23,"15:00","Stoke City",3,1.4,"West Brom",1,2,29057,"Bet365 Stadium","Niel Swarbrick",NA,"https://fbref.com/en/matches/07776252/Stoke-City-West-Bromwich-Albion-December-23-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"19","Sat",2017-12-23,"15:00","Brighton",1,1.1,"Watford",0,1.5,30473,"The American Express Community Stadium","Paul Tierney",NA,"https://fbref.com/en/matches/409da328/Brighton-and-Hove-Albion-Watford-December-23-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"19","Sat",2017-12-23,"15:00","Swansea City",1,0.5,"Crystal Palace",1,1.3,20354,"Liberty Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/49d4cefb/Swansea-City-Crystal-Palace-December-23-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"19","Sat",2017-12-23,"15:00","Southampton",1,1.3,"Huddersfield",1,1.1,29675,"St. Mary's Stadium","Lee Probert",NA,"https://fbref.com/en/matches/6ea3edf9/Southampton-Huddersfield-Town-December-23-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"19","Sat",2017-12-23,"15:00","Manchester City",4,1.5,"Bournemouth",0,0.4,54270,"Etihad Stadium","Mike Jones",NA,"https://fbref.com/en/matches/8b61dc89/Manchester-City-Bournemouth-December-23-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"19","Sat",2017-12-23,"15:00","West Ham",2,2.1,"Newcastle Utd",3,1.7,56955,"London Stadium","Lee Mason",NA,"https://fbref.com/en/matches/f30add1b/West-Ham-United-Newcastle-United-December-23-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"19","Sat",2017-12-23,"17:30","Burnley",0,0.2,"Tottenham",3,3.1,21650,"Turf Moor","Michael Oliver",NA,"https://fbref.com/en/matches/c82015ec/Burnley-Tottenham-Hotspur-December-23-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"19","Sat",2017-12-23,"19:45","Leicester City",2,1.4,"Manchester Utd",2,1.9,32202,"King Power Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/1913bdd6/Leicester-City-Manchester-United-December-23-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"2","Sat",2017-08-19,"12:30","Swansea City",0,0.4,"Manchester Utd",4,3,20862,"Liberty Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/9c09e079/Swansea-City-Manchester-United-August-19-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"2","Sat",2017-08-19,"15:00","Bournemouth",0,1,"Watford",2,2.4,10501,"Vitality Stadium","Roger East",NA,"https://fbref.com/en/matches/21fec287/Bournemouth-Watford-August-19-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"2","Sat",2017-08-19,"15:00","Southampton",3,2.1,"West Ham",2,2,31424,"St. Mary's Stadium","Lee Mason",NA,"https://fbref.com/en/matches/4dc6e9ad/Southampton-West-Ham-United-August-19-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"2","Sat",2017-08-19,"15:00","Leicester City",2,2,"Brighton",0,0.2,31902,"King Power Stadium","Lee Probert",NA,"https://fbref.com/en/matches/e487b860/Leicester-City-Brighton-and-Hove-Albion-August-19-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"2","Sat",2017-08-19,"15:00","Burnley",0,1.3,"West Brom",1,0.9,19619,"Turf Moor","Martin Atkinson",NA,"https://fbref.com/en/matches/e868e7b5/Burnley-West-Bromwich-Albion-August-19-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"2","Sat",2017-08-19,"15:00","Liverpool",1,2.5,"Crystal Palace",0,0.7,53138,"Anfield","Kevin Friend",NA,"https://fbref.com/en/matches/ea1213ed/Liverpool-Crystal-Palace-August-19-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"2","Sat",2017-08-19,"17:30","Stoke City",1,0.7,"Arsenal",0,1.5,29459,"Bet365 Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/37f97732/Stoke-City-Arsenal-August-19-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"2","Sun",2017-08-20,"13:30","Huddersfield",1,0.3,"Newcastle Utd",0,0.7,24128,"The John Smith's Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/3786388c/Huddersfield-Town-Newcastle-United-August-20-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"2","Sun",2017-08-20,"16:00","Tottenham",1,0.7,"Chelsea",2,0.7,73587,"Wembley Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/1bf15b95/Tottenham-Hotspur-Chelsea-August-20-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"2","Mon",2017-08-21,"20:00","Manchester City",1,1.1,"Everton",1,0.6,49108,"Etihad Stadium","Robert Madley",NA,"https://fbref.com/en/matches/424dc3f9/Manchester-City-Everton-August-21-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"20","Tue",2017-12-26,"12:30","Tottenham",5,3,"Southampton",2,0.8,55412,"Wembley Stadium","Graham Scott",NA,"https://fbref.com/en/matches/ef6aade1/Tottenham-Hotspur-Southampton-December-26-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"20","Tue",2017-12-26,"15:00","Bournemouth",3,2.9,"West Ham",3,1.7,10596,"Vitality Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/0abc466b/Bournemouth-West-Ham-United-December-26-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"20","Tue",2017-12-26,"15:00","Watford",2,1.2,"Leicester City",1,1.3,20308,"Vicarage Road Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/690be862/Watford-Leicester-City-December-26-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"20","Tue",2017-12-26,"15:00","West Brom",0,1.5,"Everton",0,0.4,25364,"The Hawthorns","Roger East",NA,"https://fbref.com/en/matches/92d5a975/West-Bromwich-Albion-Everton-December-26-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"20","Tue",2017-12-26,"15:00","Manchester Utd",2,2,"Burnley",2,0.5,75046,"Old Trafford","Martin Atkinson",NA,"https://fbref.com/en/matches/b1b1fcc9/Manchester-United-Burnley-December-26-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"20","Tue",2017-12-26,"15:00","Huddersfield",1,1.8,"Stoke City",1,1.6,24047,"The John Smith's Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/c892dd25/Huddersfield-Town-Stoke-City-December-26-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"20","Tue",2017-12-26,"15:00","Chelsea",2,2.1,"Brighton",0,0.5,41568,"Stamford Bridge","Mike Dean",NA,"https://fbref.com/en/matches/d187fd93/Chelsea-Brighton-and-Hove-Albion-December-26-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"20","Tue",2017-12-26,"17:30","Liverpool",5,3.1,"Swansea City",0,0.4,52850,"Anfield","Kevin Friend",NA,"https://fbref.com/en/matches/0d761f4b/Liverpool-Swansea-City-December-26-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"20","Wed",2017-12-27,"19:45","Newcastle Utd",0,0.2,"Manchester City",1,1.8,52311,"St. James' Park","Andre Marriner",NA,"https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"20","Thu",2017-12-28,"20:00","Crystal Palace",2,1.3,"Arsenal",3,1.8,25762,"Selhurst Park","Michael Oliver",NA,"https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"21","Sat",2017-12-30,"15:00","Huddersfield",0,0.1,"Burnley",0,1.2,24095,"The John Smith's Stadium","Paul Tierney",NA,"https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"21","Sat",2017-12-30,"15:00","Chelsea",5,2.6,"Stoke City",0,0.2,41433,"Stamford Bridge","Kevin Friend",NA,"https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"21","Sat",2017-12-30,"15:00","Bournemouth",2,1.5,"Everton",1,0.5,10497,"Vitality Stadium","Lee Probert",NA,"https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"21","Sat",2017-12-30,"15:00","Liverpool",2,2.9,"Leicester City",1,0.7,53226,"Anfield","Niel Swarbrick",NA,"https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"21","Sat",2017-12-30,"15:00","Watford",1,1.2,"Swansea City",2,1.1,20002,"Vicarage Road Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/ca2f3a1a/Watford-Swansea-City-December-30-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"21","Sat",2017-12-30,"15:00","Newcastle Utd",0,0.5,"Brighton",0,0.5,52209,"St. James' Park","Anthony Taylor",NA,"https://fbref.com/en/matches/edf48b64/Newcastle-United-Brighton-and-Hove-Albion-December-30-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"21","Sat",2017-12-30,"17:30","Manchester Utd",0,1.7,"Southampton",0,0.6,75051,"Old Trafford","Craig Pawson",NA,"https://fbref.com/en/matches/a4051431/Manchester-United-Southampton-December-30-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"21","Sun",2017-12-31,"12:00","Crystal Palace",0,1.3,"Manchester City",0,1.3,25804,"Selhurst Park","Jonathan Moss",NA,"https://fbref.com/en/matches/b4453679/Crystal-Palace-Manchester-City-December-31-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"21","Sun",2017-12-31,"16:30","West Brom",1,1.5,"Arsenal",1,0.9,26223,"The Hawthorns","Mike Dean",NA,"https://fbref.com/en/matches/1d0f3208/West-Bromwich-Albion-Arsenal-December-31-2017-Premier-League"
"Premier League","M","ENG",2018,NA,"21","Thu",2018-01-04,"20:00","Tottenham",1,1.8,"West Ham",1,0.5,50034,"Wembley Stadium","Mike Dean",NA,"https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"22","Mon",2018-01-01,"12:30","Brighton",2,2.4,"Bournemouth",2,1.5,30152,"The American Express Community Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/42fceb48/Brighton-and-Hove-Albion-Bournemouth-January-1-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"22","Mon",2018-01-01,"15:00","Leicester City",3,1.5,"Huddersfield",0,0.2,31748,"King Power Stadium","Graham Scott",NA,"https://fbref.com/en/matches/55099119/Leicester-City-Huddersfield-Town-January-1-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"22","Mon",2018-01-01,"15:00","Burnley",1,1.3,"Liverpool",2,1.7,21756,"Turf Moor","Roger East",NA,"https://fbref.com/en/matches/5bc68150/Burnley-Liverpool-January-1-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"22","Mon",2018-01-01,"15:00","Stoke City",0,1.5,"Newcastle Utd",1,1.7,28471,"Bet365 Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/dcd9c8a8/Stoke-City-Newcastle-United-January-1-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"22","Mon",2018-01-01,"17:30","Everton",0,1.2,"Manchester Utd",2,1.4,39188,"Goodison Park","Andre Marriner",NA,"https://fbref.com/en/matches/19e56788/Everton-Manchester-United-January-1-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"22","Tue",2018-01-02,"19:45","West Ham",2,1.3,"West Brom",1,1,56888,"London Stadium","Mike Jones",NA,"https://fbref.com/en/matches/2d1547f5/West-Ham-United-West-Bromwich-Albion-January-2-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"22","Tue",2018-01-02,"19:45","Swansea City",0,0.4,"Tottenham",2,1.3,20615,"Liberty Stadium","Robert Madley",NA,"https://fbref.com/en/matches/3a995480/Swansea-City-Tottenham-Hotspur-January-2-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"22","Tue",2018-01-02,"19:45","Southampton",1,0.4,"Crystal Palace",2,1.3,28411,"St. Mary's Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/5ab84ac7/Southampton-Crystal-Palace-January-2-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"22","Tue",2018-01-02,"20:00","Manchester City",3,2.1,"Watford",1,1,53556,"Etihad Stadium","Lee Mason",NA,"https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"22","Wed",2018-01-03,"19:45","Arsenal",2,1.2,"Chelsea",2,3,59379,"Emirates Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"23","Sat",2018-01-13,"15:00","Newcastle Utd",1,1.4,"Swansea City",1,1.3,51444,"St. James' Park","Graham Scott",NA,"https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"23","Sat",2018-01-13,"15:00","Crystal Palace",1,1.4,"Burnley",0,0.7,24696,"Selhurst Park","Michael Oliver",NA,"https://fbref.com/en/matches/45e647f7/Crystal-Palace-Burnley-January-13-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"23","Sat",2018-01-13,"15:00","Chelsea",0,0.6,"Leicester City",0,1.2,41552,"Stamford Bridge","Mike Jones",NA,"https://fbref.com/en/matches/57dd6ca8/Chelsea-Leicester-City-January-13-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"23","Sat",2018-01-13,"15:00","Huddersfield",1,0.7,"West Ham",4,0.9,24105,"The John Smith's Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/7e7a4e35/Huddersfield-Town-West-Ham-United-January-13-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"23","Sat",2018-01-13,"15:00","West Brom",2,1,"Brighton",0,0.6,25240,"The Hawthorns","Martin Atkinson",NA,"https://fbref.com/en/matches/e1119830/West-Bromwich-Albion-Brighton-and-Hove-Albion-January-13-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"23","Sat",2018-01-13,"15:00","Watford",2,2,"Southampton",2,0.9,20018,"Vicarage Road Stadium","Roger East",NA,"https://fbref.com/en/matches/eb2cc880/Watford-Southampton-January-13-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"23","Sat",2018-01-13,"17:30","Tottenham",4,3.8,"Everton",0,0.3,76251,"Wembley Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/22374439/Tottenham-Hotspur-Everton-January-13-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"23","Sun",2018-01-14,"13:30","Bournemouth",2,0.8,"Arsenal",1,1.1,10836,"Vitality Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/085a3a26/Bournemouth-Arsenal-January-14-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"23","Sun",2018-01-14,"16:00","Liverpool",4,0.8,"Manchester City",3,0.8,53285,"Anfield","Andre Marriner",NA,"https://fbref.com/en/matches/481fc676/Liverpool-Manchester-City-January-14-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"23","Mon",2018-01-15,"20:00","Manchester Utd",3,1.5,"Stoke City",0,1.3,74726,"Old Trafford","Anthony Taylor",NA,"https://fbref.com/en/matches/baf79461/Manchester-United-Stoke-City-January-15-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"24","Sat",2018-01-20,"12:30","Brighton",0,0.8,"Chelsea",4,1.3,30600,"The American Express Community Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/9c2b1d89/Brighton-and-Hove-Albion-Chelsea-January-20-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"24","Sat",2018-01-20,"15:00","Everton",1,1.1,"West Brom",1,1.1,39061,"Goodison Park","Stuart Attwell",NA,"https://fbref.com/en/matches/01d63d4d/Everton-West-Bromwich-Albion-January-20-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"24","Sat",2018-01-20,"15:00","Leicester City",2,1.9,"Watford",0,0.9,31891,"King Power Stadium","Lee Probert",NA,"https://fbref.com/en/matches/40e6f091/Leicester-City-Watford-January-20-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"24","Sat",2018-01-20,"15:00","Stoke City",2,1,"Huddersfield",0,0.3,29785,"Bet365 Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/4acdcd55/Stoke-City-Huddersfield-Town-January-20-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"24","Sat",2018-01-20,"15:00","Arsenal",4,2.9,"Crystal Palace",1,0.6,59386,"Emirates Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/65607b87/Arsenal-Crystal-Palace-January-20-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"24","Sat",2018-01-20,"15:00","West Ham",1,0.8,"Bournemouth",1,0.5,56948,"London Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/bbd82d91/West-Ham-United-Bournemouth-January-20-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"24","Sat",2018-01-20,"15:00","Burnley",0,1,"Manchester Utd",1,0.8,21841,"Turf Moor","Mike Dean",NA,"https://fbref.com/en/matches/ff3f2b39/Burnley-Manchester-United-January-20-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"24","Sat",2018-01-20,"17:30","Manchester City",3,2.1,"Newcastle Utd",1,1,54452,"Etihad Stadium","Paul Tierney",NA,"https://fbref.com/en/matches/d2e55b6f/Manchester-City-Newcastle-United-January-20-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"24","Sun",2018-01-21,"16:00","Southampton",1,0.8,"Tottenham",1,1.2,31361,"St. Mary's Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/5b5c13a0/Southampton-Tottenham-Hotspur-January-21-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"24","Mon",2018-01-22,"20:00","Swansea City",1,0.2,"Liverpool",0,2.5,20886,"Liberty Stadium","Niel Swarbrick",NA,"https://fbref.com/en/matches/2c81652d/Swansea-City-Liverpool-January-22-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"25","Tue",2018-01-30,"19:45","West Ham",1,1.1,"Crystal Palace",1,0.9,56911,"London Stadium","Niel Swarbrick",NA,"https://fbref.com/en/matches/9ae03901/West-Ham-United-Crystal-Palace-January-30-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"25","Tue",2018-01-30,"19:45","Swansea City",3,2.1,"Arsenal",1,1.3,20819,"Liberty Stadium","Lee Mason",NA,"https://fbref.com/en/matches/d42b1f12/Swansea-City-Arsenal-January-30-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"25","Tue",2018-01-30,"20:00","Huddersfield",0,0.3,"Liverpool",3,1.8,24121,"The John Smith's Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/813d0751/Huddersfield-Town-Liverpool-January-30-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"25","Wed",2018-01-31,"19:45","Southampton",1,1.4,"Brighton",1,1.1,30034,"St. Mary's Stadium","Mike Dean",NA,"https://fbref.com/en/matches/02109db0/Southampton-Brighton-and-Hove-Albion-January-31-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"25","Wed",2018-01-31,"19:45","Chelsea",0,1.2,"Bournemouth",3,1.1,41464,"Stamford Bridge","Lee Probert",NA,"https://fbref.com/en/matches/8bffc3ba/Chelsea-Bournemouth-January-31-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"25","Wed",2018-01-31,"19:45","Everton",2,1.2,"Leicester City",1,2.2,38390,"Goodison Park","Chris Kavanagh",NA,"https://fbref.com/en/matches/d4dec53e/Everton-Leicester-City-January-31-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"25","Wed",2018-01-31,"19:45","Newcastle Utd",1,2.2,"Burnley",1,1,50174,"St. James' Park","Simon Hooper",NA,"https://fbref.com/en/matches/e2a83944/Newcastle-United-Burnley-January-31-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"25","Wed",2018-01-31,"20:00","Stoke City",0,0.9,"Watford",0,0.7,27458,"Bet365 Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/4f701c0f/Stoke-City-Watford-January-31-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"25","Wed",2018-01-31,"20:00","Manchester City",3,2.3,"West Brom",0,0.2,53241,"Etihad Stadium","Robert Madley",NA,"https://fbref.com/en/matches/c5500fbf/Manchester-City-West-Bromwich-Albion-January-31-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"25","Wed",2018-01-31,"20:00","Tottenham",2,1.5,"Manchester Utd",0,1,81978,"Wembley Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/e766e559/Tottenham-Hotspur-Manchester-United-January-31-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"26","Sat",2018-02-03,"12:30","Burnley",1,0.9,"Manchester City",1,1.8,21658,"Turf Moor","Martin Atkinson",NA,"https://fbref.com/en/matches/a54e56e3/Burnley-Manchester-City-February-3-2018-Premier-League"
"Premier League","M","ENG",2018,NA,"26","Sat",2018-02-03,"15:00","West Brom",2,0.8,"Southampton",3,0.9,25911,"The Hawthorns","Michael Oliver",NA,"https://fbref.com/en/matches/398ae957/West-Bromwich-Albion-Southampton-February-3-2018-Premier-League"
