Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL,Season,Competition_Name_Home,Gender_Home,Country_Home,Squad,Team_or_Opponent,Num_Players,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Competition_Name_Away,Gender_Away,Country_Away,Team_or_Opponent_Away,Num_Players_Away,Mins_Per_90_Away,Gls_Standard_Away,Sh_Standard_Away,SoT_Standard_Away,SoT_percent_Standard_Away,Sh_per_90_Standard_Away,SoT_per_90_Standard_Away,G_per_Sh_Standard_Away,G_per_SoT_Standard_Away,Dist_Standard_Away,FK_Standard_Away,PK_Standard_Away,PKatt_Standard_Away,xG_Expected_Away,npxG_Expected_Away,npxG_per_Sh_Expected_Away,G_minus_xG_Expected_Away,np:G_minus_xG_Expected_Away
Premier League,M,ENG,2018,,13,Sat,2017-11-25,15:00,Newcastle Utd,0,0.9,Watford,3,2.0,52188.0,St. James' Park,Chris Kavanagh,,https://fbref.com/en/matches/dfc83a02/Newcastle-United-Watford-November-25-2017-Premier-League,2018,Premier League,M,ENG,Newcastle Utd,team,27,38,38,450,146,32.4,11.84,3.84,0.08,0.26,19.2,21,0,1,41.6,40.9,0.09,-3.6,-2.9,Premier League,M,ENG,team,29,38,42,434,126,29.0,11.42,3.32,0.09,0.31,17.9,10,3,6,45.0,40.2,0.09,-3.0,-1.2
Premier League,M,ENG,2018,,13,Sat,2017-11-25,17:30,Liverpool,1,1.2,Chelsea,1,0.8,53225.0,Anfield,Michael Oliver,,https://fbref.com/en/matches/aa480195/Liverpool-Chelsea-November-25-2017-Premier-League,2018,Premier League,M,ENG,Liverpool,team,27,38,82,635,226,35.6,16.71,5.95,0.13,0.35,17.7,22,2,3,72.9,70.6,0.11,9.1,9.4,Premier League,M,ENG,team,26,38,60,603,210,34.8,15.87,5.53,0.09,0.27,17.9,20,3,3,54.4,52.0,0.09,5.6,5.0
Premier League,M,ENG,2018,,13,Sun,2017-11-26,13:30,Southampton,4,2.0,Everton,1,0.2,30461.0,St. Mary's Stadium,Kevin Friend,,https://fbref.com/en/matches/24bc9343/Southampton-Everton-November-26-2017-Premier-League,2018,Premier League,M,ENG,Southampton,team,26,38,36,447,136,30.4,11.76,3.58,0.07,0.24,18.1,11,3,3,39.9,37.6,0.09,-3.9,-4.6,Premier League,M,ENG,team,30,38,42,351,110,31.3,9.24,2.89,0.11,0.34,17.6,8,5,8,40.5,34.1,0.1,1.5,2.9
Premier League,M,ENG,2018,,13,Sun,2017-11-26,14:00,Burnley,0,0.4,Arsenal,1,1.8,21722.0,Turf Moor,Lee Mason,,https://fbref.com/en/matches/0ad47126/Burnley-Arsenal-November-26-2017-Premier-League,2018,Premier League,M,ENG,Burnley,team,24,38,35,378,126,33.3,9.95,3.32,0.09,0.28,17.0,16,0,0,32.3,32.3,0.09,2.7,2.7,Premier League,M,ENG,team,30,38,73,589,223,37.9,15.5,5.87,0.12,0.31,17.9,30,4,5,68.3,64.3,0.11,4.7,4.7
Premier League,M,ENG,2018,,13,Sun,2017-11-26,16:00,Huddersfield,1,0.6,Manchester City,2,2.6,24121.0,The John Smith's Stadium,Craig Pawson,,https://fbref.com/en/matches/c150919a/Huddersfield-Town-Manchester-City-November-26-2017-Premier-League,2018,Premier League,M,ENG,Huddersfield,team,25,38,25,360,106,29.4,9.47,2.79,0.06,0.22,18.8,14,2,2,31.3,29.8,0.08,-6.3,-6.8,Premier League,M,ENG,team,25,38,103,656,254,38.7,17.26,6.68,0.15,0.38,17.8,30,6,8,78.6,72.7,0.11,24.4,24.3
Premier League,M,ENG,2018,,14,Tue,2017-11-28,19:45,Brighton,0,0.6,Crystal Palace,0,0.5,29889.0,The American Express Community Stadium,Andre Marriner,,https://fbref.com/en/matches/2b611e0f/Brighton-and-Hove-Albion-Crystal-Palace-November-28-2017-Premier-League,2018,Premier League,M,ENG,Brighton,team,24,38,33,377,110,29.2,9.92,2.89,0.07,0.25,18.3,4,5,7,37.0,31.8,0.09,-4.0,-3.8,Premier League,M,ENG,team,28,38,44,466,134,28.8,12.26,3.53,0.08,0.27,17.8,20,8,10,53.5,45.9,0.1,-9.5,-9.9
Premier League,M,ENG,2018,,14,Tue,2017-11-28,19:45,Leicester City,2,0.6,Tottenham,1,2.4,31950.0,King Power Stadium,Anthony Taylor,,https://fbref.com/en/matches/49a854c5/Leicester-City-Tottenham-Hotspur-November-28-2017-Premier-League,2018,Premier League,M,ENG,Leicester City,team,27,38,53,417,137,32.9,10.97,3.61,0.12,0.35,17.6,11,5,6,50.0,45.3,0.11,3.0,2.7,Premier League,M,ENG,team,25,38,70,620,209,33.7,16.32,5.5,0.11,0.33,18.4,28,2,3,64.7,62.3,0.1,5.3,5.7
Premier League,M,ENG,2018,,14,Tue,2017-11-28,20:00,Watford,2,1.4,Manchester Utd,4,1.2,20552.0,Vicarage Road Stadium,Jonathan Moss,,https://fbref.com/en/matches/1a4b3369/Watford-Manchester-United-November-28-2017-Premier-League,2018,Premier League,M,ENG,Watford,team,29,38,42,434,126,29.0,11.42,3.32,0.09,0.31,17.9,10,3,6,45.0,40.2,0.09,-3.0,-1.2,Premier League,M,ENG,team,27,38,67,509,170,33.4,13.39,4.47,0.13,0.39,18.4,21,1,3,55.7,53.3,0.11,11.3,12.7
Premier League,M,ENG,2018,,14,Tue,2017-11-28,20:00,West Brom,2,1.5,Newcastle Utd,2,0.9,25534.0,The Hawthorns,Lee Probert,,https://fbref.com/en/matches/c9a6291f/West-Bromwich-Albion-Newcastle-United-November-28-2017-Premier-League,2018,Premier League,M,ENG,West Brom,team,24,38,31,377,111,29.4,9.92,2.92,0.08,0.27,17.7,15,1,1,36.5,35.7,0.1,-5.5,-5.7,Premier League,M,ENG,team,27,38,38,450,146,32.4,11.84,3.84,0.08,0.26,19.2,21,0,1,41.6,40.9,0.09,-3.6,-2.9
Premier League,M,ENG,2018,,14,Wed,2017-11-29,19:45,Chelsea,1,1.5,Swansea City,0,0.1,41365.0,Stamford Bridge,Niel Swarbrick,,https://fbref.com/en/matches/0d60e1e4/Chelsea-Swansea-City-November-29-2017-Premier-League,2018,Premier League,M,ENG,Chelsea,team,26,38,60,603,210,34.8,15.87,5.53,0.09,0.27,17.9,20,3,3,54.4,52.0,0.09,5.6,5.0,Premier League,M,ENG,team,26,38,27,338,95,28.1,8.89,2.5,0.08,0.27,18.2,15,1,1,31.6,30.8,0.1,-4.6,-4.8
Premier League,M,ENG,2018,,14,Wed,2017-11-29,19:45,Bournemouth,1,1.2,Burnley,2,1.1,10302.0,Vitality Stadium,Roger East,,https://fbref.com/en/matches/0f0e0f7f/Bournemouth-Burnley-November-29-2017-Premier-League,2018,Premier League,M,ENG,Bournemouth,team,22,38,45,462,153,33.1,12.16,4.03,0.09,0.27,18.3,15,3,3,38.8,36.4,0.08,6.2,5.6,Premier League,M,ENG,team,24,38,35,378,126,33.3,9.95,3.32,0.09,0.28,17.0,16,0,0,32.3,32.3,0.09,2.7,2.7
Premier League,M,ENG,2018,,14,Wed,2017-11-29,19:45,Arsenal,5,4.0,Huddersfield,0,0.5,59285.0,Emirates Stadium,Graham Scott,,https://fbref.com/en/matches/5765760d/Arsenal-Huddersfield-Town-November-29-2017-Premier-League,2018,Premier League,M,ENG,Arsenal,team,30,38,73,589,223,37.9,15.5,5.87,0.12,0.31,17.9,30,4,5,68.3,64.3,0.11,4.7,4.7,Premier League,M,ENG,team,25,38,25,360,106,29.4,9.47,2.79,0.06,0.22,18.8,14,2,2,31.3,29.8,0.08,-6.3,-6.8
Premier League,M,ENG,2018,,14,Wed,2017-11-29,20:00,Stoke City,0,0.9,Liverpool,3,2.9,29423.0,Bet365 Stadium,Martin Atkinson,,https://fbref.com/en/matches/21c13e13/Stoke-City-Liverpool-November-29-2017-Premier-League,2018,Premier League,M,ENG,Stoke City,team,30,38,34,380,122,32.1,10.0,3.21,0.09,0.28,18.1,11,0,3,36.5,34.1,0.09,-2.5,-0.1,Premier League,M,ENG,team,27,38,82,635,226,35.6,16.71,5.95,0.13,0.35,17.7,22,2,3,72.9,70.6,0.11,9.1,9.4
Premier League,M,ENG,2018,,14,Wed,2017-11-29,20:00,Everton,4,1.5,West Ham,0,1.1,38242.0,Goodison Park,Michael Oliver,,https://fbref.com/en/matches/a302fbdd/Everton-West-Ham-United-November-29-2017-Premier-League,2018,Premier League,M,ENG,Everton,team,30,38,42,351,110,31.3,9.24,2.89,0.11,0.34,17.6,8,5,8,40.5,34.1,0.1,1.5,2.9,Premier League,M,ENG,team,27,38,48,368,127,34.5,9.68,3.34,0.13,0.36,18.2,17,2,4,36.7,33.6,0.09,11.3,12.4
Premier League,M,ENG,2018,,14,Wed,2017-11-29,20:00,Manchester City,2,1.4,Southampton,1,1.3,53407.0,Etihad Stadium,Paul Tierney,,https://fbref.com/en/matches/cb554100/Manchester-City-Southampton-November-29-2017-Premier-League,2018,Premier League,M,ENG,Manchester City,team,25,38,103,656,254,38.7,17.26,6.68,0.15,0.38,17.8,30,6,8,78.6,72.7,0.11,24.4,24.3,Premier League,M,ENG,team,26,38,36,447,136,30.4,11.76,3.58,0.07,0.24,18.1,11,3,3,39.9,37.6,0.09,-3.9,-4.6
Premier League,M,ENG,2018,,15,Sat,2017-12-02,12:30,Chelsea,3,3.2,Newcastle Utd,1,0.6,41538.0,Stamford Bridge,Kevin Friend,,https://fbref.com/en/matches/66efb2b9/Chelsea-Newcastle-United-December-2-2017-Premier-League,2018,Premier League,M,ENG,Chelsea,team,26,38,60,603,210,34.8,15.87,5.53,0.09,0.27,17.9,20,3,3,54.4,52.0,0.09,5.6,5.0,Premier League,M,ENG,team,27,38,38,450,146,32.4,11.84,3.84,0.08,0.26,19.2,21,0,1,41.6,40.9,0.09,-3.6,-2.9
Premier League,M,ENG,2018,,15,Sat,2017-12-02,15:00,Watford,1,0.4,Tottenham,1,0.8,20278.0,Vicarage Road Stadium,Martin Atkinson,,https://fbref.com/en/matches/0dbc6a97/Watford-Tottenham-Hotspur-December-2-2017-Premier-League,2018,Premier League,M,ENG,Watford,team,29,38,42,434,126,29.0,11.42,3.32,0.09,0.31,17.9,10,3,6,45.0,40.2,0.09,-3.0,-1.2,Premier League,M,ENG,team,25,38,70,620,209,33.7,16.32,5.5,0.11,0.33,18.4,28,2,3,64.7,62.3,0.1,5.3,5.7
Premier League,M,ENG,2018,,15,Sat,2017-12-02,15:00,West Brom,0,1.9,Crystal Palace,0,0.6,23531.0,The Hawthorns,Michael Oliver,,https://fbref.com/en/matches/4a14eedc/West-Bromwich-Albion-Crystal-Palace-December-2-2017-Premier-League,2018,Premier League,M,ENG,West Brom,team,24,38,31,377,111,29.4,9.92,2.92,0.08,0.27,17.7,15,1,1,36.5,35.7,0.1,-5.5,-5.7,Premier League,M,ENG,team,28,38,44,466,134,28.8,12.26,3.53,0.08,0.27,17.8,20,8,10,53.5,45.9,0.1,-9.5,-9.9
Premier League,M,ENG,2018,,15,Sat,2017-12-02,15:00,Stoke City,2,1.1,Swansea City,1,0.4,28261.0,Bet365 Stadium,Craig Pawson,,https://fbref.com/en/matches/83bc0290/Stoke-City-Swansea-City-December-2-2017-Premier-League,2018,Premier League,M,ENG,Stoke City,team,30,38,34,380,122,32.1,10.0,3.21,0.09,0.28,18.1,11,0,3,36.5,34.1,0.09,-2.5,-0.1,Premier League,M,ENG,team,26,38,27,338,95,28.1,8.89,2.5,0.08,0.27,18.2,15,1,1,31.6,30.8,0.1,-4.6,-4.8
Premier League,M,ENG,2018,,15,Sat,2017-12-02,15:00,Brighton,1,1.7,Liverpool,5,1.8,30634.0,The American Express Community Stadium,Graham Scott,,https://fbref.com/en/matches/92a410a2/Brighton-and-Hove-Albion-Liverpool-December-2-2017-Premier-League,2018,Premier League,M,ENG,Brighton,team,24,38,33,377,110,29.2,9.92,2.89,0.07,0.25,18.3,4,5,7,37.0,31.8,0.09,-4.0,-3.8,Premier League,M,ENG,team,27,38,82,635,226,35.6,16.71,5.95,0.13,0.35,17.7,22,2,3,72.9,70.6,0.11,9.1,9.4
Premier League,M,ENG,2018,,15,Sat,2017-12-02,15:00,Everton,2,0.7,Huddersfield,0,0.3,39167.0,Goodison Park,Chris Kavanagh,,https://fbref.com/en/matches/cfc62400/Everton-Huddersfield-Town-December-2-2017-Premier-League,2018,Premier League,M,ENG,Everton,team,30,38,42,351,110,31.3,9.24,2.89,0.11,0.34,17.6,8,5,8,40.5,34.1,0.1,1.5,2.9,Premier League,M,ENG,team,25,38,25,360,106,29.4,9.47,2.79,0.06,0.22,18.8,14,2,2,31.3,29.8,0.08,-6.3,-6.8
Premier League,M,ENG,2018,,15,Sat,2017-12-02,15:00,Leicester City,1,1.4,Burnley,0,1.0,30714.0,King Power Stadium,Paul Tierney,,https://fbref.com/en/matches/fbda6872/Leicester-City-Burnley-December-2-2017-Premier-League,2018,Premier League,M,ENG,Leicester City,team,27,38,53,417,137,32.9,10.97,3.61,0.12,0.35,17.6,11,5,6,50.0,45.3,0.11,3.0,2.7,Premier League,M,ENG,team,24,38,35,378,126,33.3,9.95,3.32,0.09,0.28,17.0,16,0,0,32.3,32.3,0.09,2.7,2.7
Premier League,M,ENG,2018,,15,Sat,2017-12-02,17:30,Arsenal,1,4.7,Manchester Utd,3,1.8,59547.0,Emirates Stadium,Andre Marriner,,https://fbref.com/en/matches/baa538cc/Arsenal-Manchester-United-December-2-2017-Premier-League,2018,Premier League,M,ENG,Arsenal,team,30,38,73,589,223,37.9,15.5,5.87,0.12,0.31,17.9,30,4,5,68.3,64.3,0.11,4.7,4.7,Premier League,M,ENG,team,27,38,67,509,170,33.4,13.39,4.47,0.13,0.39,18.4,21,1,3,55.7,53.3,0.11,11.3,12.7
Premier League,M,ENG,2018,,15,Sun,2017-12-03,13:30,Bournemouth,1,0.9,Southampton,1,1.5,10764.0,Vitality Stadium,Jonathan Moss,,https://fbref.com/en/matches/3a114119/Bournemouth-Southampton-December-3-2017-Premier-League,2018,Premier League,M,ENG,Bournemouth,team,22,38,45,462,153,33.1,12.16,4.03,0.09,0.27,18.3,15,3,3,38.8,36.4,0.08,6.2,5.6,Premier League,M,ENG,team,26,38,36,447,136,30.4,11.76,3.58,0.07,0.24,18.1,11,3,3,39.9,37.6,0.09,-3.9,-4.6
Premier League,M,ENG,2018,,15,Sun,2017-12-03,16:00,Manchester City,2,2.3,West Ham,1,0.6,54203.0,Etihad Stadium,Mike Dean,,https://fbref.com/en/matches/7c65617e/Manchester-City-West-Ham-United-December-3-2017-Premier-League,2018,Premier League,M,ENG,Manchester City,team,25,38,103,656,254,38.7,17.26,6.68,0.15,0.38,17.8,30,6,8,78.6,72.7,0.11,24.4,24.3,Premier League,M,ENG,team,27,38,48,368,127,34.5,9.68,3.34,0.13,0.36,18.2,17,2,4,36.7,33.6,0.09,11.3,12.4
Premier League,M,ENG,2018,,16,Sat,2017-12-09,12:30,West Ham,1,0.3,Chelsea,0,1.2,56953.0,London Stadium,Anthony Taylor,,https://fbref.com/en/matches/efda9b14/West-Ham-United-Chelsea-December-9-2017-Premier-League,2018,Premier League,M,ENG,West Ham,team,27,38,48,368,127,34.5,9.68,3.34,0.13,0.36,18.2,17,2,4,36.7,33.6,0.09,11.3,12.4,Premier League,M,ENG,team,26,38,60,603,210,34.8,15.87,5.53,0.09,0.27,17.9,20,3,3,54.4,52.0,0.09,5.6,5.0
Premier League,M,ENG,2018,,16,Sat,2017-12-09,15:00,Huddersfield,2,2.2,Brighton,0,0.3,24018.0,The John Smith's Stadium,Stuart Attwell,,https://fbref.com/en/matches/1e0cec3d/Huddersfield-Town-Brighton-and-Hove-Albion-December-9-2017-Premier-League,2018,Premier League,M,ENG,Huddersfield,team,25,38,25,360,106,29.4,9.47,2.79,0.06,0.22,18.8,14,2,2,31.3,29.8,0.08,-6.3,-6.8,Premier League,M,ENG,team,24,38,33,377,110,29.2,9.92,2.89,0.07,0.25,18.3,4,5,7,37.0,31.8,0.09,-4.0,-3.8
Premier League,M,ENG,2018,,16,Sat,2017-12-09,15:00,Crystal Palace,2,3.9,Bournemouth,2,0.7,24823.0,Selhurst Park,Kevin Friend,,https://fbref.com/en/matches/4aa97fef/Crystal-Palace-Bournemouth-December-9-2017-Premier-League,2018,Premier League,M,ENG,Crystal Palace,team,28,38,44,466,134,28.8,12.26,3.53,0.08,0.27,17.8,20,8,10,53.5,45.9,0.1,-9.5,-9.9,Premier League,M,ENG,team,22,38,45,462,153,33.1,12.16,4.03,0.09,0.27,18.3,15,3,3,38.8,36.4,0.08,6.2,5.6
Premier League,M,ENG,2018,,16,Sat,2017-12-09,15:00,Tottenham,5,3.6,Stoke City,1,0.5,62202.0,Wembley Stadium,Roger East,,https://fbref.com/en/matches/a91a2bf3/Tottenham-Hotspur-Stoke-City-December-9-2017-Premier-League,2018,Premier League,M,ENG,Tottenham,team,25,38,70,620,209,33.7,16.32,5.5,0.11,0.33,18.4,28,2,3,64.7,62.3,0.1,5.3,5.7,Premier League,M,ENG,team,30,38,34,380,122,32.1,10.0,3.21,0.09,0.28,18.1,11,0,3,36.5,34.1,0.09,-2.5,-0.1
Premier League,M,ENG,2018,,16,Sat,2017-12-09,15:00,Burnley,1,0.5,Watford,0,1.1,19479.0,Turf Moor,Lee Probert,,https://fbref.com/en/matches/db3b2aca/Burnley-Watford-December-9-2017-Premier-League,2018,Premier League,M,ENG,Burnley,team,24,38,35,378,126,33.3,9.95,3.32,0.09,0.28,17.0,16,0,0,32.3,32.3,0.09,2.7,2.7,Premier League,M,ENG,team,29,38,42,434,126,29.0,11.42,3.32,0.09,0.31,17.9,10,3,6,45.0,40.2,0.09,-3.0,-1.2
Premier League,M,ENG,2018,,16,Sat,2017-12-09,15:00,Swansea City,1,1.5,West Brom,0,0.3,19580.0,Liberty Stadium,Mike Dean,,https://fbref.com/en/matches/dbcf5536/Swansea-City-West-Bromwich-Albion-December-9-2017-Premier-League,2018,Premier League,M,ENG,Swansea City,team,26,38,27,338,95,28.1,8.89,2.5,0.08,0.27,18.2,15,1,1,31.6,30.8,0.1,-4.6,-4.8,Premier League,M,ENG,team,24,38,31,377,111,29.4,9.92,2.92,0.08,0.27,17.7,15,1,1,36.5,35.7,0.1,-5.5,-5.7
Premier League,M,ENG,2018,,16,Sat,2017-12-09,17:30,Newcastle Utd,2,0.9,Leicester City,3,0.5,52117.0,St. James' Park,Niel Swarbrick,,https://fbref.com/en/matches/14f71230/Newcastle-United-Leicester-City-December-9-2017-Premier-League,2018,Premier League,M,ENG,Newcastle Utd,team,27,38,38,450,146,32.4,11.84,3.84,0.08,0.26,19.2,21,0,1,41.6,40.9,0.09,-3.6,-2.9,Premier League,M,ENG,team,27,38,53,417,137,32.9,10.97,3.61,0.12,0.35,17.6,11,5,6,50.0,45.3,0.11,3.0,2.7
Premier League,M,ENG,2018,,16,Sun,2017-12-10,12:00,Southampton,1,1.3,Arsenal,1,0.7,31643.0,St. Mary's Stadium,Robert Madley,,https://fbref.com/en/matches/8a233cbd/Southampton-Arsenal-December-10-2017-Premier-League,2018,Premier League,M,ENG,Southampton,team,26,38,36,447,136,30.4,11.76,3.58,0.07,0.24,18.1,11,3,3,39.9,37.6,0.09,-3.9,-4.6,Premier League,M,ENG,team,30,38,73,589,223,37.9,15.5,5.87,0.12,0.31,17.9,30,4,5,68.3,64.3,0.11,4.7,4.7
Premier League,M,ENG,2018,,16,Sun,2017-12-10,14:15,Liverpool,1,1.6,Everton,1,0.9,53082.0,Anfield,Craig Pawson,,https://fbref.com/en/matches/347ec791/Merseyside-Derby-Liverpool-Everton-December-10-2017-Premier-League,2018,Premier League,M,ENG,Liverpool,team,27,38,82,635,226,35.6,16.71,5.95,0.13,0.35,17.7,22,2,3,72.9,70.6,0.11,9.1,9.4,Premier League,M,ENG,team,30,38,42,351,110,31.3,9.24,2.89,0.11,0.34,17.6,8,5,8,40.5,34.1,0.1,1.5,2.9
Premier League,M,ENG,2018,,16,Sun,2017-12-10,16:30,Manchester Utd,1,1.4,Manchester City,2,1.7,74847.0,Old Trafford,Michael Oliver,,https://fbref.com/en/matches/52419e39/Manchester-Derby-Manchester-United-Manchester-City-December-10-2017-Premier-League,2018,Premier League,M,ENG,Manchester Utd,team,27,38,67,509,170,33.4,13.39,4.47,0.13,0.39,18.4,21,1,3,55.7,53.3,0.11,11.3,12.7,Premier League,M,ENG,team,25,38,103,656,254,38.7,17.26,6.68,0.15,0.38,17.8,30,6,8,78.6,72.7,0.11,24.4,24.3
Premier League,M,ENG,2018,,17,Tue,2017-12-12,19:45,Burnley,1,0.4,Stoke City,0,1.1,19909.0,Turf Moor,Mike Jones,,https://fbref.com/en/matches/8ff402f4/Burnley-Stoke-City-December-12-2017-Premier-League,2018,Premier League,M,ENG,Burnley,team,24,38,35,378,126,33.3,9.95,3.32,0.09,0.28,17.0,16,0,0,32.3,32.3,0.09,2.7,2.7,Premier League,M,ENG,team,30,38,34,380,122,32.1,10.0,3.21,0.09,0.28,18.1,11,0,3,36.5,34.1,0.09,-2.5,-0.1
Premier League,M,ENG,2018,,17,Tue,2017-12-12,20:00,Crystal Palace,2,1.2,Watford,1,1.2,23566.0,Selhurst Park,Lee Mason,,https://fbref.com/en/matches/099b2800/Crystal-Palace-Watford-December-12-2017-Premier-League,2018,Premier League,M,ENG,Crystal Palace,team,28,38,44,466,134,28.8,12.26,3.53,0.08,0.27,17.8,20,8,10,53.5,45.9,0.1,-9.5,-9.9,Premier League,M,ENG,team,29,38,42,434,126,29.0,11.42,3.32,0.09,0.31,17.9,10,3,6,45.0,40.2,0.09,-3.0,-1.2
Premier League,M,ENG,2018,,17,Tue,2017-12-12,20:00,Huddersfield,1,0.7,Chelsea,3,1.5,24169.0,The John Smith's Stadium,Andre Marriner,,https://fbref.com/en/matches/6e0cc46e/Huddersfield-Town-Chelsea-December-12-2017-Premier-League,2018,Premier League,M,ENG,Huddersfield,team,25,38,25,360,106,29.4,9.47,2.79,0.06,0.22,18.8,14,2,2,31.3,29.8,0.08,-6.3,-6.8,Premier League,M,ENG,team,26,38,60,603,210,34.8,15.87,5.53,0.09,0.27,17.9,20,3,3,54.4,52.0,0.09,5.6,5.0
Premier League,M,ENG,2018,,17,Wed,2017-12-13,19:45,Newcastle Utd,0,0.8,Everton,1,1.2,51042.0,St. James' Park,Martin Atkinson,,https://fbref.com/en/matches/73b5607f/Newcastle-United-Everton-December-13-2017-Premier-League,2018,Premier League,M,ENG,Newcastle Utd,team,27,38,38,450,146,32.4,11.84,3.84,0.08,0.26,19.2,21,0,1,41.6,40.9,0.09,-3.6,-2.9,Premier League,M,ENG,team,30,38,42,351,110,31.3,9.24,2.89,0.11,0.34,17.6,8,5,8,40.5,34.1,0.1,1.5,2.9
Premier League,M,ENG,2018,,17,Wed,2017-12-13,19:45,Southampton,1,1.5,Leicester City,4,1.8,27714.0,St. Mary's Stadium,Chris Kavanagh,,https://fbref.com/en/matches/d4cf1115/Southampton-Leicester-City-December-13-2017-Premier-League,2018,Premier League,M,ENG,Southampton,team,26,38,36,447,136,30.4,11.76,3.58,0.07,0.24,18.1,11,3,3,39.9,37.6,0.09,-3.9,-4.6,Premier League,M,ENG,team,27,38,53,417,137,32.9,10.97,3.61,0.12,0.35,17.6,11,5,6,50.0,45.3,0.11,3.0,2.7
Premier League,M,ENG,2018,,17,Wed,2017-12-13,19:45,Swansea City,0,0.6,Manchester City,4,2.7,20870.0,Liberty Stadium,Anthony Taylor,,https://fbref.com/en/matches/f7ddcac0/Swansea-City-Manchester-City-December-13-2017-Premier-League,2018,Premier League,M,ENG,Swansea City,team,26,38,27,338,95,28.1,8.89,2.5,0.08,0.27,18.2,15,1,1,31.6,30.8,0.1,-4.6,-4.8,Premier League,M,ENG,team,25,38,103,656,254,38.7,17.26,6.68,0.15,0.38,17.8,30,6,8,78.6,72.7,0.11,24.4,24.3
Premier League,M,ENG,2018,,17,Wed,2017-12-13,20:00,Liverpool,0,2.1,West Brom,0,0.4,53243.0,Anfield,Paul Tierney,,https://fbref.com/en/matches/1b7ef0bf/Liverpool-West-Bromwich-Albion-December-13-2017-Premier-League,2018,Premier League,M,ENG,Liverpool,team,27,38,82,635,226,35.6,16.71,5.95,0.13,0.35,17.7,22,2,3,72.9,70.6,0.11,9.1,9.4,Premier League,M,ENG,team,24,38,31,377,111,29.4,9.92,2.92,0.08,0.27,17.7,15,1,1,36.5,35.7,0.1,-5.5,-5.7
Premier League,M,ENG,2018,,17,Wed,2017-12-13,20:00,West Ham,0,0.4,Arsenal,0,1.0,56921.0,London Stadium,Jonathan Moss,,https://fbref.com/en/matches/2f10aa8f/West-Ham-United-Arsenal-December-13-2017-Premier-League,2018,Premier League,M,ENG,West Ham,team,27,38,48,368,127,34.5,9.68,3.34,0.13,0.36,18.2,17,2,4,36.7,33.6,0.09,11.3,12.4,Premier League,M,ENG,team,30,38,73,589,223,37.9,15.5,5.87,0.12,0.31,17.9,30,4,5,68.3,64.3,0.11,4.7,4.7
Premier League,M,ENG,2018,,17,Wed,2017-12-13,20:00,Tottenham,2,1.5,Brighton,0,0.4,46438.0,Wembley Stadium,Robert Madley,,https://fbref.com/en/matches/8ca205ce/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-13-2017-Premier-League,2018,Premier League,M,ENG,Tottenham,team,25,38,70,620,209,33.7,16.32,5.5,0.11,0.33,18.4,28,2,3,64.7,62.3,0.1,5.3,5.7,Premier League,M,ENG,team,24,38,33,377,110,29.2,9.92,2.89,0.07,0.25,18.3,4,5,7,37.0,31.8,0.09,-4.0,-3.8
Premier League,M,ENG,2018,,17,Wed,2017-12-13,20:00,Manchester Utd,1,1.1,Bournemouth,0,0.8,74798.0,Old Trafford,Graham Scott,,https://fbref.com/en/matches/eaf5939d/Manchester-United-Bournemouth-December-13-2017-Premier-League,2018,Premier League,M,ENG,Manchester Utd,team,27,38,67,509,170,33.4,13.39,4.47,0.13,0.39,18.4,21,1,3,55.7,53.3,0.11,11.3,12.7,Premier League,M,ENG,team,22,38,45,462,153,33.1,12.16,4.03,0.09,0.27,18.3,15,3,3,38.8,36.4,0.08,6.2,5.6
Premier League,M,ENG,2018,,18,Sat,2017-12-16,12:30,Leicester City,0,0.9,Crystal Palace,3,1.7,31081.0,King Power Stadium,Martin Atkinson,,https://fbref.com/en/matches/029fd911/Leicester-City-Crystal-Palace-December-16-2017-Premier-League,2018,Premier League,M,ENG,Leicester City,team,27,38,53,417,137,32.9,10.97,3.61,0.12,0.35,17.6,11,5,6,50.0,45.3,0.11,3.0,2.7,Premier League,M,ENG,team,28,38,44,466,134,28.8,12.26,3.53,0.08,0.27,17.8,20,8,10,53.5,45.9,0.1,-9.5,-9.9
Premier League,M,ENG,2018,,18,Sat,2017-12-16,15:00,Watford,1,0.6,Huddersfield,4,3.4,20026.0,Vicarage Road Stadium,Michael Oliver,,https://fbref.com/en/matches/178a7528/Watford-Huddersfield-Town-December-16-2017-Premier-League,2018,Premier League,M,ENG,Watford,team,29,38,42,434,126,29.0,11.42,3.32,0.09,0.31,17.9,10,3,6,45.0,40.2,0.09,-3.0,-1.2,Premier League,M,ENG,team,25,38,25,360,106,29.4,9.47,2.79,0.06,0.22,18.8,14,2,2,31.3,29.8,0.08,-6.3,-6.8
