Date,Home,Away,GoalDifference,xG_Difference,Season,Sh_per_90_Standard,SoT_percent_Standard,Sh_per_90_Standard_Away,SoT_percent_Standard_Away,HomeRank,AwayRank
2018-02-24,Bournemouth,Newcastle Utd,0,-1.3,2018,12.16,33.1,11.84,32.4,10,14
2018-02-24,Liverpool,West Ham,3,3.6,2018,16.71,35.6,9.68,34.5,2,12
2018-02-24,Burnley,Southampton,0,0.5,2018,9.95,33.3,11.76,30.4,7,16
2018-02-24,Brighton,Swansea City,3,2.4,2018,9.92,29.2,8.89,28.1,11,18
2018-02-24,Watford,Everton,1,-0.20000000000000007,2018,11.42,29.0,9.24,31.3,10,9
2018-02-25,Crystal Palace,Tottenham,-1,-1.5,2018,12.26,28.8,16.32,33.7,17,4
2018-02-25,Manchester Utd,Chelsea,1,-0.5,2018,13.39,33.4,15.87,34.8,2,5
2018-03-01,Arsenal,Manchester City,-3,-0.19999999999999996,2018,15.5,37.9,17.26,38.7,6,1
2018-03-03,Burnley,Everton,1,0.6000000000000001,2018,9.95,33.3,9.24,31.3,7,9
2018-03-03,Watford,West Brom,1,0.19999999999999996,2018,11.42,29.0,9.92,29.4,9,20
2018-03-03,Swansea City,West Ham,3,1.4,2018,8.89,28.1,9.68,34.5,13,14
2018-03-03,Leicester City,Bournemouth,0,1.3000000000000003,2018,10.97,32.9,12.16,33.1,8,11
2018-03-03,Southampton,Stoke City,0,0.09999999999999998,2018,11.76,30.4,10.0,32.1,17,19
2018-03-03,Tottenham,Huddersfield,2,1.5,2018,16.32,33.7,9.47,29.4,3,15
2018-03-03,Liverpool,Newcastle Utd,2,1.2,2018,16.71,35.6,11.84,32.4,2,16
2018-03-04,Brighton,Arsenal,1,0.0,2018,9.92,29.2,15.5,37.9,10,6
2018-03-04,Manchester City,Chelsea,1,0.8,2018,17.26,38.7,15.87,34.8,1,5
2018-03-05,Crystal Palace,Manchester Utd,-1,-0.6,2018,12.26,28.8,13.39,33.4,18,2
2018-03-10,Manchester Utd,Liverpool,1,0.0,2018,13.39,33.4,16.71,35.6,2,3
2018-03-10,West Ham,Burnley,-3,-0.5999999999999999,2018,9.68,34.5,9.95,33.3,14,7
2018-03-10,Newcastle Utd,Southampton,3,1.0,2018,11.84,32.4,11.76,30.4,13,17
2018-03-10,West Brom,Leicester City,-3,-1.8,2018,9.92,29.4,10.97,32.9,20,8
2018-03-10,Everton,Brighton,2,1.2,2018,9.24,31.3,9.92,29.2,9,11
2018-03-10,Huddersfield,Swansea City,0,1.4,2018,9.47,29.4,8.89,28.1,15,14
2018-03-10,Chelsea,Crystal Palace,1,2.0,2018,15.87,34.8,12.26,28.8,5,18
2018-03-11,Arsenal,Watford,3,0.8000000000000003,2018,15.5,37.9,11.42,29.0,6,10
2018-03-11,Bournemouth,Tottenham,-3,-1.2,2018,12.16,33.1,16.32,33.7,12,3
2018-03-12,Stoke City,Manchester City,-2,-1.2000000000000002,2018,10.0,32.1,17.26,38.7,19,1
2018-03-17,Stoke City,Everton,-1,-1.4999999999999998,2018,10.0,32.1,9.24,31.3,19,9
2018-03-17,Bournemouth,West Brom,1,-0.9000000000000001,2018,12.16,33.1,9.92,29.4,11,20
2018-03-17,Huddersfield,Crystal Palace,-2,-2.4000000000000004,2018,9.47,29.4,12.26,28.8,15,16
2018-03-17,Liverpool,Watford,5,1.9,2018,16.71,35.6,11.42,29.0,3,11
2018-03-31,Crystal Palace,Liverpool,-1,0.09999999999999987,2018,12.26,28.8,16.71,35.6,16,2
2018-03-31,Manchester Utd,Swansea City,2,2.0,2018,13.39,33.4,8.89,28.1,2,14
2018-03-31,Brighton,Leicester City,-2,0.6000000000000001,2018,9.92,29.2,10.97,32.9,12,7
2018-03-31,West Brom,Burnley,-1,-0.8,2018,9.92,29.4,9.95,33.3,20,7
2018-03-31,West Ham,Southampton,3,0.8999999999999999,2018,9.68,34.5,11.76,30.4,13,18
2018-03-31,Newcastle Utd,Huddersfield,1,2.3,2018,11.84,32.4,9.47,29.4,12,16
2018-03-31,Watford,Bournemouth,0,-1.0,2018,11.42,29.0,12.16,33.1,11,10
2018-03-31,Everton,Manchester City,-2,-0.6,2018,9.24,31.3,17.26,38.7,9,1
2018-04-01,Arsenal,Stoke City,3,2.9,2018,15.5,37.9,10.0,32.1,6,19
2018-04-01,Chelsea,Tottenham,-2,-0.3999999999999999,2018,15.87,34.8,16.32,33.7,5,4
2018-04-07,Everton,Liverpool,0,-0.30000000000000004,2018,9.24,31.3,16.71,35.6,9,3
2018-04-07,Stoke City,Tottenham,-1,-0.30000000000000004,2018,10.0,32.1,16.32,33.7,19,4
2018-04-07,Leicester City,Newcastle Utd,-1,0.9999999999999999,2018,10.97,32.9,11.84,32.4,8,10
2018-04-07,Watford,Burnley,-1,0.19999999999999996,2018,11.42,29.0,9.95,33.3,12,7
2018-04-07,Brighton,Huddersfield,0,0.0,2018,9.92,29.2,9.47,29.4,13,15
2018-04-07,Bournemouth,Crystal Palace,0,0.7999999999999998,2018,12.16,33.1,12.26,28.8,11,16
2018-04-07,West Brom,Swansea City,0,0.3999999999999999,2018,9.92,29.4,8.89,28.1,20,15
2018-04-07,Manchester City,Manchester Utd,-1,1.5,2018,17.26,38.7,13.39,33.4,1,2
2018-04-08,Arsenal,Southampton,1,-0.3999999999999999,2018,15.5,37.9,11.76,30.4,6,18
2018-04-08,Chelsea,West Ham,0,1.4,2018,15.87,34.8,9.68,34.5,5,14
2018-04-14,Southampton,Chelsea,-1,0.19999999999999996,2018,11.76,30.4,15.87,34.8,18,5
2018-04-14,Crystal Palace,Brighton,1,0.6000000000000001,2018,12.26,28.8,9.92,29.2,15,13
2018-04-14,Huddersfield,Watford,1,0.6000000000000001,2018,9.47,29.4,11.42,29.0,14,12
2018-04-14,Burnley,Leicester City,1,-0.9999999999999999,2018,9.95,33.3,10.97,32.9,7,8
2018-04-14,Swansea City,Everton,0,-0.30000000000000004,2018,8.89,28.1,9.24,31.3,17,9
2018-04-14,Liverpool,Bournemouth,3,1.7,2018,16.71,35.6,12.16,33.1,3,11
2018-04-14,Tottenham,Manchester City,-2,-2.5,2018,16.32,33.7,17.26,38.7,4,1
2018-04-15,Newcastle Utd,Arsenal,1,-0.3999999999999999,2018,11.84,32.4,15.5,37.9,10,6
2018-04-15,Manchester Utd,West Brom,-1,0.0,2018,13.39,33.4,9.92,29.4,2,20
2018-04-16,West Ham,Stoke City,0,-0.8999999999999999,2018,9.68,34.5,10.0,32.1,14,19
2018-04-17,Brighton,Tottenham,0,-0.19999999999999996,2018,9.92,29.2,16.32,33.7,13,4
2018-04-18,Bournemouth,Manchester Utd,-2,-0.10000000000000009,2018,12.16,33.1,13.39,33.4,11,2
2018-04-19,Burnley,Chelsea,-1,-1.5,2018,9.95,33.3,15.87,34.8,7,5
2018-04-19,Leicester City,Southampton,0,-0.20000000000000007,2018,10.97,32.9,11.76,30.4,8,18
2018-04-21,West Brom,Liverpool,0,0.0,2018,9.92,29.4,16.71,35.6,20,3
2018-04-21,Watford,Crystal Palace,0,0.3,2018,11.42,29.0,12.26,28.8,12,15
2018-04-22,Arsenal,West Ham,3,1.0,2018,15.5,37.9,9.68,34.5,6,15
2018-04-22,Stoke City,Burnley,0,-1.2000000000000002,2018,10.0,32.1,9.95,33.3,19,7
2018-04-22,Manchester City,Swansea City,5,2.9000000000000004,2018,17.26,38.7,8.89,28.1,1,17
2018-04-23,Everton,Newcastle Utd,1,-0.10000000000000009,2018,9.24,31.3,11.84,32.4,8,10
2018-04-28,Liverpool,Stoke City,0,1.2999999999999998,2018,16.71,35.6,10.0,32.1,3,18
2018-04-28,Newcastle Utd,West Brom,-1,1.1,2018,11.84,32.4,9.92,29.4,10,20
2018-04-28,Southampton,Bournemouth,1,0.8,2018,11.76,30.4,12.16,33.1,18,12
2018-04-28,Huddersfield,Everton,-2,0.0,2018,9.47,29.4,9.24,31.3,16,8
2018-04-28,Crystal Palace,Leicester City,5,2.4,2018,12.26,28.8,10.97,32.9,11,9
2018-04-28,Burnley,Brighton,0,1.1,2018,9.95,33.3,9.92,29.2,7,14
2018-04-28,Swansea City,Chelsea,-1,-0.8,2018,8.89,28.1,15.87,34.8,17,5
2018-04-29,West Ham,Manchester City,-3,-2.1999999999999997,2018,9.68,34.5,17.26,38.7,15,1
2018-04-29,Manchester Utd,Arsenal,1,1.2,2018,13.39,33.4,15.5,37.9,2,6
2018-04-30,Tottenham,Watford,2,0.09999999999999987,2018,16.32,33.7,11.42,29.0,4,13
2018-05-04,Brighton,Manchester Utd,1,0.19999999999999996,2018,9.92,29.2,13.39,33.4,11,2
2018-05-05,Stoke City,Crystal Palace,-1,-0.6000000000000001,2018,10.0,32.1,12.26,28.8,19,11
2018-05-05,Leicester City,West Ham,-2,-1.1,2018,10.97,32.9,9.68,34.5,9,15
2018-05-05,West Brom,Tottenham,1,0.40000000000000013,2018,9.92,29.4,16.32,33.7,19,4
2018-05-05,Bournemouth,Swansea City,1,0.5999999999999999,2018,12.16,33.1,8.89,28.1,12,17
2018-05-05,Watford,Newcastle Utd,1,1.8,2018,11.42,29.0,11.84,32.4,13,10
2018-05-05,Everton,Southampton,0,-0.19999999999999996,2018,9.24,31.3,11.76,30.4,8,17
2018-05-06,Manchester City,Huddersfield,0,0.6000000000000001,2018,17.26,38.7,9.47,29.4,1,16
2018-05-06,Chelsea,Liverpool,1,0.09999999999999998,2018,15.87,34.8,16.71,35.6,5,3
2018-05-06,Arsenal,Burnley,5,2.3000000000000003,2018,15.5,37.9,9.95,33.3,6,7
2018-05-08,Swansea City,Southampton,-1,-0.7,2018,8.89,28.1,11.76,30.4,18,16
2018-05-09,Leicester City,Arsenal,2,0.8000000000000003,2018,10.97,32.9,15.5,37.9,9,6
2018-05-09,Tottenham,Newcastle Utd,1,-0.19999999999999996,2018,16.32,33.7,11.84,32.4,3,10
2018-05-09,Manchester City,Brighton,2,0.40000000000000013,2018,17.26,38.7,9.92,29.2,1,14
2018-05-09,Chelsea,Huddersfield,0,1.2,2018,15.87,34.8,9.47,29.4,5,16
2018-05-10,West Ham,Manchester Utd,0,-0.20000000000000007,2018,9.68,34.5,13.39,33.4,15,2
2018-05-13,Swansea City,Stoke City,-1,1.4,2018,8.89,28.1,10.0,32.1,18,19
2018-05-13,Liverpool,Brighton,4,2.6999999999999997,2018,16.71,35.6,9.92,29.2,3,14
2018-05-13,Burnley,Bournemouth,-1,-0.19999999999999996,2018,9.95,33.3,12.16,33.1,7,10
2018-05-13,Crystal Palace,West Brom,2,2.0,2018,12.26,28.8,9.92,29.4,10,20
2018-05-13,West Ham,Everton,2,-0.5,2018,9.68,34.5,9.24,31.3,12,8
2018-05-13,Huddersfield,Arsenal,-1,-0.30000000000000004,2018,9.47,29.4,15.5,37.9,16,6
2018-05-13,Newcastle Utd,Chelsea,3,1.2000000000000002,2018,11.84,32.4,15.87,34.8,10,5
2018-05-13,Manchester Utd,Watford,1,-0.19999999999999996,2018,13.39,33.4,11.42,29.0,2,14
2018-05-13,Southampton,Manchester City,-1,-0.30000000000000004,2018,11.76,30.4,17.26,38.7,17,1
2018-05-13,Tottenham,Leicester City,1,0.40000000000000013,2018,16.32,33.7,10.97,32.9,3,9
2018-08-10,Manchester Utd,Leicester City,1,-0.30000000000000004,2019,13.53,40.9,13.37,34.1,2,9
2018-08-11,Newcastle Utd,Tottenham,-1,-1.0,2019,11.66,30.7,14.03,34.1,10,3
2018-08-11,Fulham,Crystal Palace,-2,-0.30000000000000004,2019,11.87,31.0,12.68,28.0,21,10
2018-08-11,Bournemouth,Cardiff City,2,0.8000000000000003,2019,11.5,35.0,10.87,27.4,11,22
2018-08-11,Watford,Brighton,2,0.8999999999999999,2019,11.47,33.9,9.58,27.2,13,15
2018-08-11,Huddersfield,Chelsea,-3,-1.5999999999999999,2019,10.53,29.0,15.84,31.9,16,5
2018-08-11,Wolves,Everton,0,0.0,2019,12.45,30.4,12.97,33.1,21,8
2018-08-12,Southampton,Burnley,0,-0.2999999999999998,2019,12.61,32.4,9.42,31.3,16,7
2018-08-12,Liverpool,West Ham,4,3.3,2019,14.95,37.1,11.47,34.2,4,14
2018-08-12,Arsenal,Manchester City,-2,-1.2,2019,12.16,34.4,17.87,37.1,6,1
2018-08-18,Cardiff City,Newcastle Utd,0,-0.7000000000000001,2019,10.87,27.4,11.66,30.7,22,12
2018-08-18,West Ham,Bournemouth,-1,-0.10000000000000009,2019,11.47,34.2,11.5,35.0,14,8
2018-08-18,Everton,Southampton,1,-0.19999999999999996,2019,12.97,33.1,12.61,32.4,8,16
2018-08-18,Leicester City,Wolves,2,-0.9000000000000001,2019,13.37,34.1,12.45,30.4,9,21
2018-08-18,Tottenham,Fulham,2,1.2999999999999998,2019,14.03,34.1,11.87,31.0,3,23
2018-08-18,Chelsea,Arsenal,1,-0.7999999999999998,2019,15.84,31.9,12.16,34.4,5,6
2018-08-19,Burnley,Watford,-2,-0.9,2019,9.42,31.3,11.47,33.9,7,12
2018-08-19,Manchester City,Huddersfield,5,3.5,2019,17.87,37.1,10.53,29.0,1,17
2018-08-19,Brighton,Manchester Utd,1,0.30000000000000004,2019,9.58,27.2,13.53,40.9,14,2
2018-08-20,Crystal Palace,Liverpool,-2,-2.2,2019,12.68,28.0,14.95,37.1,11,4
2018-08-25,Wolves,Manchester City,0,-0.6000000000000001,2019,12.45,30.4,17.87,37.1,21,1
2018-08-25,Arsenal,West Ham,2,0.7,2019,12.16,34.4,11.47,34.2,6,15
2018-08-25,Southampton,Leicester City,-1,-0.09999999999999998,2019,12.61,32.4,13.37,34.1,16,8
2018-08-25,Huddersfield,Cardiff City,0,-0.7,2019,10.53,29.0,10.87,27.4,16,22
2018-08-25,Bournemouth,Everton,0,1.6,2019,11.5,35.0,12.97,33.1,10,8
2018-08-25,Liverpool,Brighton,1,1.0,2019,14.95,37.1,9.58,27.2,2,14
2018-08-26,Watford,Crystal Palace,1,0.19999999999999996,2019,11.47,33.9,12.68,28.0,11,12
2018-08-26,Fulham,Burnley,2,-0.19999999999999996,2019,11.87,31.0,9.42,31.3,21,7
2018-08-26,Newcastle Utd,Chelsea,-1,-1.3,2019,11.66,30.7,15.84,31.9,13,5
2018-08-27,Manchester Utd,Tottenham,-3,0.30000000000000004,2019,13.53,40.9,14.03,34.1,4,2
2018-09-01,Leicester City,Liverpool,-1,0.0,2019,13.37,34.1,14.95,37.1,9,2
2018-09-01,Crystal Palace,Southampton,-2,-0.30000000000000027,2019,12.68,28.0,12.61,32.4,12,16
2018-09-01,Brighton,Fulham,0,1.1999999999999997,2019,9.58,27.2,11.87,31.0,14,21
2018-09-01,Chelsea,Bournemouth,2,0.20000000000000007,2019,15.84,31.9,11.5,35.0,5,10
2018-09-01,Everton,Huddersfield,0,0.4,2019,12.97,33.1,10.53,29.0,8,17
2018-09-01,West Ham,Wolves,-1,0.10000000000000009,2019,11.47,34.2,12.45,30.4,15,21
2018-09-01,Manchester City,Newcastle Utd,1,1.5,2019,17.87,37.1,11.66,30.7,1,13
2018-09-02,Cardiff City,Arsenal,-1,-0.7,2019,10.87,27.4,12.16,34.4,23,6
2018-09-02,Watford,Tottenham,1,-0.19999999999999996,2019,11.47,33.9,14.03,34.1,10,3
2018-09-02,Burnley,Manchester Utd,-2,-1.7,2019,9.42,31.3,13.53,40.9,7,3
2018-09-15,Tottenham,Liverpool,-1,-1.6,2019,14.03,34.1,14.95,37.1,4,2
2018-09-15,Manchester City,Fulham,3,4.3999999999999995,2019,17.87,37.1,11.87,31.0,1,22
2018-09-15,Huddersfield,Crystal Palace,-1,0.20000000000000007,2019,10.53,29.0,12.68,28.0,17,12
2018-09-15,Newcastle Utd,Arsenal,-1,-0.6,2019,11.66,30.7,12.16,34.4,13,6
2018-09-15,Bournemouth,Leicester City,2,0.0,2019,11.5,35.0,13.37,34.1,9,10
2018-09-15,Chelsea,Cardiff City,3,1.9000000000000001,2019,15.84,31.9,10.87,27.4,5,23
2018-09-15,Watford,Manchester Utd,-1,-0.5999999999999999,2019,11.47,33.9,13.53,40.9,11,3
2018-09-16,Wolves,Burnley,1,2.3000000000000003,2019,12.45,30.4,9.42,31.3,21,7
2018-09-16,Everton,West Ham,-2,0.19999999999999996,2019,12.97,33.1,11.47,34.2,8,14
2018-09-17,Southampton,Brighton,0,0.6000000000000001,2019,12.61,32.4,9.58,27.2,16,14
2018-09-22,Fulham,Watford,0,0.30000000000000004,2019,11.87,31.0,11.47,33.9,22,10
2018-09-22,Crystal Palace,Newcastle Utd,0,0.7,2019,12.68,28.0,11.66,30.7,12,13
2018-09-22,Cardiff City,Manchester City,-5,-2.4,2019,10.87,27.4,17.87,37.1,23,1
2018-09-22,Liverpool,Southampton,3,1.4,2019,14.95,37.1,12.61,32.4,2,16
2018-09-22,Burnley,Bournemouth,4,1.1,2019,9.42,31.3,11.5,35.0,7,10
2018-09-22,Manchester Utd,Wolves,0,-0.4,2019,13.53,40.9,12.45,30.4,3,21
2018-09-22,Leicester City,Huddersfield,2,1.0,2019,13.37,34.1,10.53,29.0,8,17
2018-09-22,Brighton,Tottenham,-1,-1.0999999999999999,2019,9.58,27.2,14.03,34.1,14,4
2018-09-23,West Ham,Chelsea,0,-0.5,2019,11.47,34.2,15.84,31.9,14,5
2018-09-23,Arsenal,Everton,2,0.0,2019,12.16,34.4,12.97,33.1,6,9
2018-09-29,West Ham,Manchester Utd,2,0.7,2019,11.47,34.2,13.53,40.9,13,3
2018-09-29,Newcastle Utd,Leicester City,-2,-0.9,2019,11.66,30.7,13.37,34.1,14,7
2018-09-29,Everton,Fulham,3,1.7999999999999998,2019,12.97,33.1,11.87,31.0,9,22
2018-09-29,Wolves,Southampton,2,0.8,2019,12.45,30.4,12.61,32.4,21,16
2018-09-29,Arsenal,Watford,2,-1.4,2019,12.16,34.4,11.47,33.9,6,10
2018-09-29,Manchester City,Brighton,2,2.5,2019,17.87,37.1,9.58,27.2,1,15
2018-09-29,Huddersfield,Tottenham,-2,-1.7000000000000002,2019,10.53,29.0,14.03,34.1,17,3
2018-09-29,Chelsea,Liverpool,0,-0.5,2019,15.84,31.9,14.95,37.1,5,2
2018-09-30,Cardiff City,Burnley,-1,1.4,2019,10.87,27.4,9.42,31.3,23,7
2018-10-01,Bournemouth,Crystal Palace,1,1.4,2019,11.5,35.0,12.68,28.0,10,12
2018-10-05,Brighton,West Ham,1,-0.19999999999999996,2019,9.58,27.2,11.47,34.2,14,13
2018-10-06,Leicester City,Everton,-1,-0.4,2019,13.37,34.1,12.97,33.1,9,8
2018-10-06,Burnley,Huddersfield,0,-0.6,2019,9.42,31.3,10.53,29.0,7,17
2018-10-06,Tottenham,Cardiff City,1,0.8,2019,14.03,34.1,10.87,27.4,2,23
2018-10-06,Watford,Bournemouth,-4,-2.2,2019,11.47,33.9,11.5,35.0,11,9
2018-10-06,Crystal Palace,Wolves,-1,0.7,2019,12.68,28.0,12.45,30.4,12,21
2018-10-06,Manchester Utd,Newcastle Utd,1,0.2999999999999998,2019,13.53,40.9,11.66,30.7,4,15
2018-10-07,Fulham,Arsenal,-4,0.2999999999999998,2019,11.87,31.0,12.16,34.4,22,6
2018-10-07,Southampton,Chelsea,-3,-1.2999999999999998,2019,12.61,32.4,15.84,31.9,16,5
2018-10-07,Liverpool,Manchester City,0,-0.6,2019,14.95,37.1,17.87,37.1,2,1
2018-10-20,Chelsea,Manchester Utd,0,1.0,2019,15.84,31.9,13.53,40.9,5,4
2018-10-20,Bournemouth,Southampton,0,0.4,2019,11.5,35.0,12.61,32.4,8,16
2018-10-20,Manchester City,Burnley,5,3.6,2019,17.87,37.1,9.42,31.3,1,7
2018-10-20,West Ham,Tottenham,-1,-0.09999999999999998,2019,11.47,34.2,14.03,34.1,13,2
2018-10-20,Newcastle Utd,Brighton,-1,1.0,2019,11.66,30.7,9.58,27.2,15,13
2018-10-20,Wolves,Watford,-2,-0.40000000000000013,2019,12.45,30.4,11.47,33.9,21,11
2018-10-20,Cardiff City,Fulham,2,0.8,2019,10.87,27.4,11.87,31.0,22,23
2018-10-20,Huddersfield,Liverpool,-1,0.09999999999999998,2019,10.53,29.0,14.95,37.1,17,2
2018-10-21,Everton,Crystal Palace,2,0.5,2019,12.97,33.1,12.68,28.0,7,12
2018-10-22,Arsenal,Leicester City,2,2.2,2019,12.16,34.4,13.37,34.1,6,10
2018-10-27,Brighton,Wolves,1,-0.4999999999999999,2019,9.58,27.2,12.45,30.4,12,21
2018-10-27,Southampton,Newcastle Utd,0,0.7000000000000001,2019,12.61,32.4,11.66,30.7,16,15
2018-10-27,Fulham,Bournemouth,-3,-1.5,2019,11.87,31.0,11.5,35.0,23,7
2018-10-27,Liverpool,Cardiff City,3,1.5999999999999999,2019,14.95,37.1,10.87,27.4,2,22
2018-10-27,Watford,Huddersfield,3,1.5,2019,11.47,33.9,10.53,29.0,10,17
2018-10-27,Leicester City,West Ham,0,0.30000000000000004,2019,13.37,34.1,11.47,34.2,10,14
2018-10-28,Burnley,Chelsea,-4,-2.2,2019,9.42,31.3,15.84,31.9,9,5
2018-10-28,Crystal Palace,Arsenal,0,1.4,2019,12.68,28.0,12.16,34.4,13,6
2018-10-28,Manchester Utd,Everton,1,0.4999999999999998,2019,13.53,40.9,12.97,33.1,4,8
2018-10-29,Tottenham,Manchester City,-1,-1.2000000000000002,2019,14.03,34.1,17.87,37.1,3,1
2018-11-03,Bournemouth,Manchester Utd,-1,-1.4,2019,11.5,35.0,13.53,40.9,7,3
2018-11-03,Cardiff City,Leicester City,-1,-1.2000000000000002,2019,10.87,27.4,13.37,34.1,22,9
2018-11-03,Everton,Brighton,2,1.5,2019,12.97,33.1,9.58,27.2,7,12
2018-11-03,Newcastle Utd,Watford,1,-1.5,2019,11.66,30.7,11.47,33.9,14,11
2018-11-03,West Ham,Burnley,2,1.2999999999999998,2019,11.47,34.2,9.42,31.3,13,10
2018-11-03,Arsenal,Liverpool,0,0.09999999999999987,2019,12.16,34.4,14.95,37.1,6,2
2018-11-03,Wolves,Tottenham,-1,1.3000000000000003,2019,12.45,30.4,14.03,34.1,21,3
2018-11-04,Manchester City,Southampton,5,0.20000000000000018,2019,17.87,37.1,12.61,32.4,1,16
2018-11-04,Chelsea,Crystal Palace,2,1.2999999999999998,2019,15.84,31.9,12.68,28.0,5,14
2018-11-05,Huddersfield,Fulham,1,0.19999999999999996,2019,10.53,29.0,11.87,31.0,17,23
2018-11-10,Cardiff City,Brighton,1,1.6,2019,10.87,27.4,9.58,27.2,22,12
2018-11-10,Newcastle Utd,Bournemouth,1,0.6000000000000001,2019,11.66,30.7,11.5,35.0,13,8
2018-11-10,Huddersfield,West Ham,0,-0.5999999999999999,2019,10.53,29.0,11.47,34.2,16,12
2018-11-10,Leicester City,Burnley,0,1.4,2019,13.37,34.1,9.42,31.3,8,10
2018-11-10,Southampton,Watford,0,-0.09999999999999987,2019,12.61,32.4,11.47,33.9,16,11
2018-11-10,Crystal Palace,Tottenham,-1,-0.3999999999999999,2019,12.68,28.0,14.03,34.1,15,2
2018-11-11,Liverpool,Fulham,2,1.3,2019,14.95,37.1,11.87,31.0,2,23
2018-11-11,Chelsea,Everton,0,0.8999999999999999,2019,15.84,31.9,12.97,33.1,5,7
2018-11-11,Arsenal,Wolves,0,-0.9999999999999999,2019,12.16,34.4,12.45,30.4,6,21
2018-11-11,Manchester City,Manchester Utd,2,0.7999999999999998,2019,17.87,37.1,13.53,40.9,1,4
2018-11-24,Manchester Utd,Crystal Palace,0,-0.29999999999999993,2019,13.53,40.9,12.68,28.0,4,15
2018-11-24,Fulham,Southampton,1,0.0,2019,11.87,31.0,12.61,32.4,23,16
2018-11-24,West Ham,Manchester City,-4,-1.8000000000000003,2019,11.47,34.2,17.87,37.1,13,1
2018-11-24,Brighton,Leicester City,0,-0.19999999999999996,2019,9.58,27.2,13.37,34.1,12,8
2018-11-24,Everton,Cardiff City,1,1.1,2019,12.97,33.1,10.87,27.4,7,22
2018-11-24,Watford,Liverpool,-3,-0.7999999999999999,2019,11.47,33.9,14.95,37.1,11,2
2018-11-24,Tottenham,Chelsea,2,2.1,2019,14.03,34.1,15.84,31.9,3,5
2018-11-25,Bournemouth,Arsenal,-1,-1.0,2019,11.5,35.0,12.16,34.4,9,6
2018-11-25,Wolves,Huddersfield,-2,0.10000000000000009,2019,12.45,30.4,10.53,29.0,21,16
2018-11-26,Burnley,Newcastle Utd,-1,0.19999999999999996,2019,9.42,31.3,11.66,30.7,10,12
2018-11-30,Cardiff City,Wolves,1,0.19999999999999996,2019,10.87,27.4,12.45,30.4,22,21
2018-12-01,Newcastle Utd,West Ham,-3,-1.5,2019,11.66,30.7,11.47,34.2,13,12
2018-12-01,Crystal Palace,Burnley,2,0.9000000000000001,2019,12.68,28.0,9.42,31.3,14,10
2018-12-01,Huddersfield,Brighton,-1,-0.6,2019,10.53,29.0,9.58,27.2,16,12
2018-12-01,Leicester City,Watford,2,0.10000000000000009,2019,13.37,34.1,11.47,33.9,8,11
2018-12-01,Manchester City,Bournemouth,2,2.0,2019,17.87,37.1,11.5,35.0,1,9
2018-12-01,Southampton,Manchester Utd,0,-0.40000000000000013,2019,12.61,32.4,13.53,40.9,17,4
2018-12-02,Chelsea,Fulham,2,1.7000000000000002,2019,15.84,31.9,11.87,31.0,5,23
2018-12-02,Arsenal,Tottenham,2,1.5000000000000002,2019,12.16,34.4,14.03,34.1,6,3
2018-12-02,Liverpool,Everton,1,1.7999999999999998,2019,14.95,37.1,12.97,33.1,2,7
2018-12-04,West Ham,Cardiff City,2,-0.40000000000000013,2019,11.47,34.2,10.87,27.4,12,22
2018-12-04,Brighton,Crystal Palace,2,-0.3999999999999999,2019,9.58,27.2,12.68,28.0,12,15
2018-12-04,Bournemouth,Huddersfield,1,-0.9,2019,11.5,35.0,10.53,29.0,9,16
2018-12-04,Watford,Manchester City,-1,-0.7,2019,11.47,33.9,17.87,37.1,12,1
2018-12-05,Wolves,Chelsea,1,-0.6000000000000001,2019,12.45,30.4,15.84,31.9,21,5
2018-12-05,Fulham,Leicester City,0,0.19999999999999996,2019,11.87,31.0,13.37,34.1,23,8
2018-12-05,Burnley,Liverpool,-2,-1.5,2019,9.42,31.3,14.95,37.1,10,2
2018-12-05,Everton,Newcastle Utd,0,0.30000000000000004,2019,12.97,33.1,11.66,30.7,7,14
2018-12-05,Manchester Utd,Arsenal,0,0.0,2019,13.53,40.9,12.16,34.4,4,6
2018-12-05,Tottenham,Southampton,2,-0.09999999999999987,2019,14.03,34.1,12.61,32.4,3,17
2018-12-08,Bournemouth,Liverpool,-4,-1.3,2019,11.5,35.0,14.95,37.1,9,2
2018-12-08,West Ham,Crystal Palace,1,0.5,2019,11.47,34.2,12.68,28.0,11,15
2018-12-08,Manchester Utd,Fulham,3,1.0999999999999999,2019,13.53,40.9,11.87,31.0,4,23
2018-12-08,Burnley,Brighton,1,0.3999999999999999,2019,9.42,31.3,9.58,27.2,10,13
2018-12-08,Cardiff City,Southampton,1,0.8,2019,10.87,27.4,12.61,32.4,22,17
2018-12-08,Arsenal,Huddersfield,1,1.0999999999999999,2019,12.16,34.4,10.53,29.0,6,16
2018-12-08,Chelsea,Manchester City,2,-0.30000000000000004,2019,15.84,31.9,17.87,37.1,5,1
2018-12-08,Leicester City,Tottenham,-2,-0.5,2019,13.37,34.1,14.03,34.1,8,3
2018-12-09,Newcastle Utd,Wolves,-1,-1.2000000000000002,2019,11.66,30.7,12.45,30.4,14,21
2018-12-10,Everton,Watford,0,0.0,2019,12.97,33.1,11.47,33.9,7,12
2018-12-15,Manchester City,Everton,2,0.19999999999999996,2019,17.87,37.1,12.97,33.1,1,7
2018-12-15,Watford,Cardiff City,1,0.4999999999999999,2019,11.47,33.9,10.87,27.4,11,22
